Nombre,ISIN,Sector,DESC.INDUSTRY,DESC.SUB.ASSET.TYPE,Nivel de Riesgo,FIX.DESC.SUB.ASSET.TYPE
AENA SM,ES0105046009,Privado,Engineering & Construction Svcs,Ordinary Shares,5,Ordinary Shares
LA HIPOTECARIA 4.125 SEP21,PAL341781UF0,Privado,Sovereign,Fixed Rate Bonds,5,Fixed Rate Bonds
BCO HIPOTECARI SALV 5.15 03/18/21,SV3028418411,Privado,Sovereign,Bonds,5,Bonds
SOCIETE GENERALE SA,FR0000130809,Privado,Banking,Shares,4,Shares
VALE OVERSEAS LTD 8.25 01/17/2034,US91911TAE38,Privado,Iron & Steel,Bonds,2,Bonds
PROSHARES ULTRAPRO 3X CRUDE,US74347W2219,Privado,Equity Fund,Shares,4,Shares
EMPRESAS MELO 5.50 03/30/2032,PAL1245026S3,Privado,Food Service,Bonds,2,Bonds
PAGSEGURO DIGITAL LTD-CL A,KYG687071012,Privado,Specialty Finance,Shares,4,Shares
ENPHASE ENERGY INC,US29355A1079,Privado,Energy-Alternate Sources,Shares,4,Shares
BANCO SANTANDER 0 PERP,XS0202197694,Privado,Banking,Bonds,4,Bonds
REPUBLIC OF SENEGAL 4.75 03/13/28,XS1790104530,Gubernamental,Sovereign,Bonds,4,Bonds
EMPRESAS MELO 5 03/30/2028,PAL1245026R5,Privado,Food Service,Bonds,2,Bonds
EMPRESAS MELO 5.25 03/30/2030,PAL124502AI9,Privado,Sovereign,Bonds,2,Bonds
REPO ENA,REPOENA0702,Privado,Sovereign,Shares,4,Shares
REPO PANACREDIT,REPOCFPA0702,Privado,Sovereign,Shares,4,Shares
GDL FUND THE,US3615701018,Privado,Closed-end Funds,Shares,5,Shares
BRAZIL 8.25 01/20/2034,US105756BB58,Gubernamental,Sovereign,Bonds,3,Bonds
REPO ENA ESTE 04/30/2020,REPOENA0420,Privado,Sovereign,Shares,4,Shares
REPO AES CHAN 04/30/2020,REPOAES0420,Privado,Sovereign,Shares,4,Shares
PANACREDIT 7.375 26 MAR 20 SERIE T,PAL3291812T3,Privado,Sovereign,Fixed Rate Bonds,2,Fixed Rate Bonds
ARCELORMITTAL 7.00 20391015,US03938LAP94,Privado,Iron & Steel,Bonds,3,Bonds
PARAMOUNT GLOBAL-CLASS B,US92556H2067,Privado,Media,Shares,4,Shares
VANGUARD BALANCED ETF PORTFO,CA92207E1079,Privado,Asset Allocation Fund,Exchange Traded Fund,4,ETF
AB FCP I-MORTG INCOM-A USD,LU1021287708,Privado,Debt Fund,Fixed Income Funds,3,Fixed Income Funds
ISHARES GOLD TRUST,US4642851053,Privado,Sovereign,Exchange Traded Fund,4,ETF
ISHARES CORE EM IMI ACC,IE00BKM4GZ66,Privado,Equity Fund,Shares,5,Shares
ISHARES CORE MSCI WORLD,IE00B4L5Y983,Privado,Equity Fund,Shares,4,Shares
EXPEDIA GROUP INC,US30212P3038,Privado,Internet,Shares,4,Shares
DEVON ENERGY CORP,US25179M1036,Privado,Oil,Ordinary Shares,4,Ordinary Shares
NORWEGIAN CRUISE LINE HOLDIN,BMG667211046,Privado,Leisure Time,Shares,5,Shares
SPIRIT AIRLINES INC,US8485771021,Privado,Passenger Transportation,Shares,4,Shares
CORESITE REALTY CORP,US21870Q1058,Privado,REITS,Shares,4,Shares
DIGITAL REALTY TRUST INC,US2538681030,Privado,REITS,Shares,4,Shares
COUPA SOFTWARE INC,US22266L1061,Privado,Software,Shares,4,Shares
UNIMAR TOTAL RET.BD(A)USD INV.SH.S.,CC214724570,Privado,OTHER,Fixed Income Funds,3,Fixed Income Funds
TELADOC HEALTH INC,US87918A1051,Privado,Health Care Facilities & Svcs,Shares,4,Shares
OKTA INC,US6792951054,Privado,Internet,Shares,4,Shares
DOCUSIGN INC,US2561631068,Privado,Software,Shares,4,Shares
REPLIGEN CORP,US7599161095,Privado,Medical Equipment & Devices,Shares,4,Shares
MODERNA INC,US60770K1079,Privado,Biotechnology,Shares,4,Shares
NATIONAL BEVERAGE CORP,US6350171061,Privado,Beverages,Shares,4,Shares
DIREXION DAILY SP 500 3X BEAR,US25460E3311,Privado,Equity Fund,Shares,4,Shares
DIREXION DLY EMG MKT BEAR 3X,US25460E5472,Privado,Asset Allocation Fund,Shares,4,Shares
PROSHARES ULTRA GOLD,US74347W6012,Privado,Commodity Fund,Shares,4,Shares
TWITTER INC,US90184L1026,Privado,Internet,Shares,4,Shares
MOMO INC-SPON ADR,US60879B1070,Privado,Internet,Shares,5,Shares
FORD MOTOR CO 6.625 10/01/2028,US345370BY59,Privado,Auto Manufacturers,Bonds,3,Bonds
BLUEBAY INV GR EU AG B-C EUR,LU0842209222,Privado,Debt Fund,Fixed Income Funds,3,Fixed Income Funds
BAYER AG REG,DE000BAY0017,Privado,Biotech & Pharma,Ordinary Shares,4,Ordinary Shares
NEWMARK GROUP INC CLASS A,US65158N1028,Privado,Real Estate,Ordinary Shares,4,Ordinary Shares
SIMON PROPERTY GROUP INC,US8288061091,Privado,REITS,Shares,4,Shares
PIMCO GIS GLB INV GR CR-EA,IE00B3K7XK29,Privado,Debt Fund,Fixed Income Funds,3,Fixed Income Funds
BGF-WORLD ENERGY-A2 USD,LU0122376428,Privado,Equity Fund,Equity Funds,4,Equity Funds
TREASURY BILL 0 10/01/2020,US9127962J70,Privado,Sovereign,Bonds,5,Bonds
MARRIOTT INTERNATIONAL CL A,US5719032022,Privado,"Gaming, Lodging & Restaurants",Shares,4,Shares
DARDEN RESTAURANTS INC,US2371941053,Privado,Retail - Discretionary,Shares,4,Shares
"FONDO DE RENTA FIJA VALOR, S.A.",PAL3010991A5,Privado,OTHER,Fixed Income Funds,2,Fixed Income Funds
CARNIVAL CORP,PA1436583006,Privado,Leisure Time,Shares,4,Shares
TREASURY BILL 0 07/09/2020,US912796WW59,Privado,Sovereign,Bonds,5,Bonds
COMMERZBANK 7 PERP,XS2024502960,Privado,Banking,Bonds,4,Bonds
COMMERZBANK 7 PERP,XS2024502960,Privado,Sovereign,Bonds,5,Bonds
PRIVAL BANK 4.50 16 ABR 2021,PAL3009811N1,Privado,Banking,Notas Corporativas,5,Notas Corporativas
TARGA RESOURCES CORP,US87612G1013,Privado,Pipelines,Shares,4,Shares
VALERO ENERGY CORP,US91913Y1001,Privado,Oil,Shares,4,Shares
PHILLIPS 66,US7185461040,Privado,Oil,Shares,4,Shares
SONOS INC,US83570H1086,Privado,Home Furnishings,Shares,4,Shares
ELASTIC NV,NL0013056914,Privado,Software,Shares,4,Shares
QUALCOMM INC,US7475251036,Privado,Semiconductors,Shares,4,Shares
WELLS FARGO CO,US9497461015,Privado,Banking,Shares,4,Shares
ISHARES CORE EM IMI ACC,EIMILN,Privado,Equity Fund,Shares,5,Shares
ISHARES CORE MSCI WORLD,IWDALN,Privado,Equity Fund,Shares,4,Shares
X SWITZERLAND 1D,LU0274221281,Privado,Equity Fund,Shares,5,Shares
LYXOR MSCI WORLD HEALTHCARE,LU0533033238,Privado,Equity Fund,Exchange Traded Fund,4,ETF
BELLE LUX BB AM MED SERV-B,LU0415391431,Privado,Equity Fund,Equity Funds,4,Equity Funds
SPHEREINVEST GLB CR STRAT-D,MT7000005591,Privado,Alternative Investment,Fixed Income Funds,3,Fixed Income Funds
LETE 2019 D NN2,SV1014733512,Privado,Sovereign,Fixed Rate Bonds,5,Fixed Rate Bonds
YPF 8.75 04/04/2024,USP989MJAY76,Privado,Oil,Bonds,5,Bonds
HEXCEL CORP,US4282911084,Privado,Aerospace & Defense,Shares,4,Shares
FIDELITY NATIONAL INFO SERV,US31620M1062,Privado,Software,Shares,4,Shares
FISERV INC,US3377381088,Privado,Software,Shares,4,Shares
NXP SEMICONDUCTORS NV,NL0009538784,Privado,Semiconductors,Shares,5,Shares
"CINEMARK HOLDINGS, INC",US17243V1026,Privado,Recreation Facilities & Svcs,Ordinary Shares,4,Ordinary Shares
UBS L EQ-GL H/D USD-EURHPA,LU0611173930,Privado,Equity Fund,Equity Funds,4,Equity Funds
UBS L EQ S GL EM OP USD-PEUR,LU1676115329,Privado,Equity Fund,Equity Funds,4,Equity Funds
UBS LEQ-EUR H DVD EUR-PA,LU0566497433,Privado,Equity Fund,Equity Funds,4,Equity Funds
REPUBLIC OF TURKEY 4.35 11122021,XS0993155398,Gubernamental,Sovereign,Bonds,5,Bonds
TELECOM ITALIA SPA 4.50 20210125,XS1020952435,Privado,Telecommunications,Bonds,5,Bonds
RAIFFEISEN BANK INTL 6.625 20210518,XS0619437147,Privado,Banking,Bonds,5,Bonds
PETROBRAS GLOBAL FINANCE 5.875 2022,XS0716979595,Privado,Oil,Bonds,5,Bonds
FALCO RES LTD NPV,CA30606C1086,Privado,Metals & Mining,Shares,4,Shares
FALCO RES LTD NPV 2.0,CA009A5PFKH9,Privado,OTHER,Shares,4,Shares
VANECK VEC VANECK VECTORS ENERGY IN,US92189H8705,Privado,Equity Fund,Shares,4,Shares
VIPSHOP HOLDINGS LTD - ADR,US92763W1036,Privado,Internet,Shares,4,Shares
PDD HOLDINGS INC,US7223041028,Privado,Internet,Shares,4,Shares
JD COM INC ADR,US47215P1066,Privado,Internet,Shares,5,Shares
CETE2020-D SERIE B,SV1014734619,Privado,Sovereign,Floating Rate Notes,5,Floating Rate Notes
MFS MER-GL HY FD-A2USD,LU0035378891,Privado,Debt Fund,Fixed Income Funds,3,Fixed Income Funds
PETROLEOS MEXICANOS 2.50 08/21/21,XS1568875444,Privado,Oil,Bonds,5,Bonds
INOVIO PHARMACEUTICALS INC,US45773H2013,Privado,Biotechnology,Shares,4,Shares
LIVEPERSON INC,US5381461012,Privado,Software,Shares,4,Shares
AKKA TECHNOLOGIES,FR0004180537,Privado,Engineering & Construction Svcs,Ordinary Shares,4,Ordinary Shares
SPROTT PHYSICAL GOLD TRUST,CA85207H1047,Privado,Closed-end Funds,Exchange Traded Fund,4,ETF
INTL FINANCE CORP 6.25 06/07/2021,XS1626169194,Privado,Multi-National,Bonds,5,Bonds
MCDONALDS CORP,US5801351017,Privado,Retail - Discretionary,Shares,4,Shares
SOUTHWEST AIRLINES CO,US8447411088,Privado,Passenger Transportation,Shares,4,Shares
LA HIPOTECARIA 4.50 04 ABR 21,PAL341783RM8,Privado,Sovereign,Fixed Rate Bonds,5,Fixed Rate Bonds
ARCELORMITTAL,IE00BWBXM948,Privado,Equity Fund,Shares,5,Shares
ISHARES CYBERSECURITY TECH,US46435U1354,Privado,Equity Fund,Shares,4,Shares
ISHARES U.S. CONSUMER SERVICES,US4642875805,Privado,Equity Fund,Shares,4,Shares
NO USAR,.,Privado,Sovereign,Shares,5,Shares
INSEEGO CORP,US45782B1044,Privado,Software,Shares,4,Shares
L BRANDS INC 7.50 06/15/2029,US501797AR52,Privado,Retail - Discretionary,Bonds,3,Bonds
FIRST TRUST CLOUD COMPUTING,US33734X1928,Privado,Equity Fund,Shares,4,Shares
VOLKSWAGEN FIN 3.375 04/06/2028,XS2152061904,Privado,Auto Manufacturers,Bonds,2,Bonds
CONTROLADORA VUELA CIA-ADR,US21240E1055,Privado,Passenger Transportation,Shares,4,Shares
FTGF-WA GL HI YLD-A DIS DUSD,IE00B19Z6Y83,Privado,Debt Fund,Fixed Income Funds,3,Fixed Income Funds
PROSHARES ULTRA CRUDE OIL,US74347Y8883,Privado,Commodity Fund,Shares,4,Shares
PANACREDIT 6.75 12 APR 21 SERIE C,PAL329183HC9,Privado,Sovereign,Fixed Rate Bonds,5,Fixed Rate Bonds
LUZERNER KANTONALBK AG 16 APR 21,CH0484001067,Privado,Sovereign,Fixed Rate Bonds,5,Fixed Rate Bonds
NORDIC AMERICAN TANKERS LTD,BMG657731060,Privado,Transportation & Logistics,Shares,5,Shares
TRIP.COM GROUP LTD ADR,US89677Q1076,Privado,Internet,Shares,5,Shares
BOWFLEX INC,US63910B1026,Privado,Leisure Time,Shares,4,Shares
US GLOBAL JETS ETF,US26922A8421,Privado,Equity Fund,Shares,4,Shares
INVESCO DYNAMIC LEISURE AND ENTER,US46137V7203,Privado,Equity Fund,Shares,4,Shares
DIREXION DAILY GOLD MINERS IND,US25460G8805,Privado,Equity Fund,Exchange Traded Fund,4,ETF
DIREXION DLY BRAZIL BULL 3X,US25460G7088,Privado,Equity Fund,Shares,4,Shares
CORP DE FINANZAS 6.00 31 OCT 2020,PAL329183DG9,Privado,OTHER,Valores Comerciales Negociables,2,Valores Comerciales Negociables
CORP DE FINANZAS 6.75 29 ABR 2021,PAL329183DH7,Privado,OTHER,Valores Comerciales Negociables,2,Valores Comerciales Negociables
BYD CO LTD-H,CNE100000296,Privado,Auto Manufacturers,Shares,4,Shares
ILLUMINA INC,US4523271090,Privado,Biotechnology,Shares,4,Shares
DRAFTKINGS HOLDINGS INC,US26142R1041,Privado,Recreation Facilities & Svcs,Shares,5,Shares
TEEKAY CORP,MHY8564W1030,Privado,Transportation & Logistics,Shares,4,Shares
DHT HOLDINGS INC,MHY2065G1219,Privado,Transportation & Logistics,Shares,5,Shares
DISCOVER FINANCIAL SERVICES,US2547091080,Privado,Specialty Finance,Shares,4,Shares
TREASURY BILL 0 07/30/2020,US912796WY16,Privado,Sovereign,Bonds,5,Bonds
UBS ETF SP DV ARI ELIT ESG,IE00BMP3HG27,Privado,Equity Fund,Shares,5,Shares
UBS ETF MSCI SWITZELAND,CH0226274204,Privado,Equity Fund,Shares,5,Shares
BROOKFIELD PROPERTY PARTNERS,BMG162491077,Privado,Real Estate,Shares,5,Shares
PRUDENTIAL FINANCIAL INC,US7443207060,Privado,Insurance,Preference Shares,3,Preference Shares
FIVERR INTERNATIONAL LTD,IL0011582033,Privado,Internet,Shares,5,Shares
REPO AES 29 MAY 2020,REPOAES295,,Sovereign,Repo,1,Repo
REPO ENA 29 MAY 2020,REPOENA295,,Sovereign,Repo,1,Repo
ADIDAS AG,DE000A1EWWW0,Privado,Apparel,Shares,4,Shares
REPSOL SA,ES0173516115,Privado,Oil,Shares,5,Shares
INVESCO PHYSICAL GOLD ETC,IE00B579F325,Privado,Commodity Fund,Shares,4,Shares
MOWI ASA,NO0003054108,Privado,Food,Shares,5,Shares
REPUBLIC OF TURKEY 7.25 20231223,US900123CR91,Gubernamental,Sovereign,Bonds,5,Bonds
BANESCO 3.50 30 OCT 2020,PAL3001336P2,Privado,Sovereign,Valores Comerciales Negociables,2,Valores Comerciales Negociables
UNITED STATES OIL FUND LP,US91232N2071,Privado,Commodity Fund,Shares,4,Shares
"PRIVAL BANK, NOTAS CORP. SERIE O",PAL3009811O9,Privado,OTHER,Notas Corporativas,5,Notas Corporativas
TREASURY BILL 0 05/26/2020,US9127962N82,Gubernamental,Sovereign,Treasury Bonds,5,Treasury Bonds
MACYS INC,US55616P1049,Privado,Retail - Discretionary,Shares,4,Shares
APHRIA INC,CA03765K1049,Privado,Biotech & Pharma,Shares,4,Shares
CARIBBEAN INVESTMENT HOLDINGS L NPV,VGG1991M1032,Privado,Banking,Shares,4,Shares
PANACREDIT 7.00 06 MAY 22 SERIE C,PAL329181FC7,Privado,Sovereign,Fixed Rate Bonds,5,Fixed Rate Bonds
GS 3 5/8 02/07/16,US38143USC61,Privado,Banking,Fixed Rate Bonds,5,Fixed Rate Bonds
LLOYDS BANKING GROUP PLC ADR,US5394391099,Privado,Banking,Shares,4,Shares
BANK OF MONTREAL,CA0636711016,Privado,Banking,Shares,4,Shares
CORP.FINANZAS DEL PAIS SERIE BI,PAL329183DI5,Privado,OTHER,Valores Comerciales Negociables,2,Valores Comerciales Negociables
ZYNGA INC,US98986T1088,Privado,Software,Ordinary Shares,4,Ordinary Shares
MATCH GROUP INC- No usar,US57665R1068,Privado,Sovereign,Ordinary Shares,4,Ordinary Shares
QUADRATIC INT RTE VOL INFL H,US5007677363,Privado,Debt Fund,Shares,4,Shares
IMGP EURO FIXED INC FD-C EUR,LU0095343264,Privado,Debt Fund,Fixed Income Funds,3,Fixed Income Funds
CAPITAL BANK 3.50 3 NOV 2020 SERIE,PAL3001434L4,Privado,Sovereign,Fixed Rate Bonds,5,Fixed Rate Bonds
AMS-OSRAM AG,AT0000A18XM4,Privado,Semiconductors,Shares,5,Shares
TREASURY BILL 0 06/04/2020,US912796TX79,Privado,Sovereign,Bonds,5,Bonds
LA HIPOTECARIA 4.50 06 MAY 2021 V,PAL341783SV7,Privado,Sovereign,Fixed Rate Bonds,5,Fixed Rate Bonds
ALCOA CORP,US0138721065,Privado,Metals & Mining,Shares,4,Shares
VIOMI TECHNOLOGY CO LTD ADR,US92762J1034,Privado,Household Products/Wares,Shares,4,Shares
RAKUTEN INC ADR,US75102W1080,Privado,Internet,Shares,4,Shares
REPUBLIC OF GUATEMALA 5.75 06/06/22,USP5015VAD84,Gubernamental,Sovereign,Bonds,5,Bonds
SEATTLE GENETICS INC,US8125781026,Privado,Sovereign,Shares,4,Shares
"CORP FIN PAIS 5.50 08/16/2020, BJ",PAL329183DJ3,Privado,OTHER,Valores Comerciales Negociables,2,Valores Comerciales Negociables
"CORP FIN PAIS 6.00 11/14/2020, BK",PAL329183DK1,Privado,OTHER,Valores Comerciales Negociables,2,Valores Comerciales Negociables
"CORP FIN PAIS 6.75 05/13/2021, BL",PAL329183DL9,Privado,OTHER,Valores Comerciales Negociables,2,Valores Comerciales Negociables
ARK NEXT GENERATION INTERNET,US00214Q4010,Privado,Equity Fund,Ordinary Shares,4,Ordinary Shares
MARKER THERAPEUTICS INC,US57055L1070,Privado,Biotechnology,Ordinary Shares,4,Ordinary Shares
VECTOIQ ACQUISITION CORP,US92243N1037,Privado,Holding Companies-Divers,Ordinary Shares,4,Ordinary Shares
HCA HEALTHCARE INC,US40412C1018,Privado,Health Care Facilities & Svcs,Shares,4,Shares
SALESFORCE COM INC,US79466L3024,Privado,Software,Shares,4,Shares
ARK GENOMIC REVOLUTION ETF,US00214Q3020,Privado,Equity Fund,Shares,4,Shares
B G FOODS INC,US05508R1068,Privado,Food,Shares,4,Shares
MARTIN MIDSTREAM PARTNERS LP,US5733311055,Privado,Pipelines,Shares,4,Shares
BOOKING HOLDINGS INC,US09857L1089,Privado,Internet,Shares,4,Shares
AXA -SPONS ADR,US0545361075,Privado,Insurance,Shares,4,Shares
LETRA REPUBLICA PANAMA 14 MAY 21,PAL634445UH4,Gubernamental,Sovereign,Sovereign Bonds,5,Sovereign Bonds
GENERAL MOTORS CO 6.125 10/01/25,US37045VAV27,Privado,Auto Manufacturers,Bonds,2,Bonds
KRAFT HEINZ FOODS 3.50 06 JUN 2022,US50076QAZ90,Privado,Food,Fixed Rate Bonds,5,Fixed Rate Bonds
EMPRESAS MELO 3.50 14 NOV 2020,PAL124503DI1,Privado,Sovereign,Fixed Rate Bonds,5,Fixed Rate Bonds
FIRST TRUST NASDAQ TRANSPORT,US33738R7952,Privado,Equity Fund,Shares,4,Shares
MTY FOOD GROUP INC,CA55378N1078,Privado,Retail - Discretionary,Shares,4,Shares
MTY FOOD GROUP INC,CA55378N1071,Privado,Retail - Discretionary,Shares,4,Shares
HOST HOTELS RESORTS INC,US44107P1049,Privado,REITS,Shares,4,Shares
AURORA CANNABIS INC,CA05156X8843,Privado,Biotech & Pharma,Shares,4,Shares
NORDEA 1-ALPHA 15MA-HBI,LU0994684248,Privado,Asset Allocation Fund,Multi Asset Fund,3,Multi Asset Fund
INVESCO DB ENERGY FUND,US46140H3049,Privado,Commodity Fund,Shares,4,Shares
REPO ENA ESTE 17/08/2020 DELTA,REPO0820D,,Sovereign,Repo,1,Repo
COSTA RICA 5.98 05/20/2024,CRG0000B63H3,Privado,Sovereign,Bonds,5,Bonds
ETFMG ALTERNATIVE HARVEST,US26924G5080,Privado,Equity Fund,Shares,4,Shares
COLGATE PALMOLIVE CO,US1941621039,Privado,Cosmetics/Personal Care,Shares,4,Shares
TOCUMEN 18 MAY 2036 SERIE A,US00787CAB81,Privado,Sovereign,Fixed Rate Bonds,3,Fixed Rate Bonds
HSBC HOLDINGS PLC 6.25 PERP,US404280BN80,Privado,Banking,Bonds,3,Bonds
LA HIPOTECARIA 4.60 12 NOV 2021,PAL341781UL8,Privado,Sovereign,Fixed Rate Bonds,5,Fixed Rate Bonds
TAIWAN SEMICONDUCTOR SP ADR,US8740391003,Privado,Semiconductors,Shares,5,Shares
ROYAL DUTCH NPV,GB00BMWWHV73,Privado,OTHER,Shares,4,Shares
MCCORMICK CO-NON VTG SHRS,US5797802064,Privado,Food,Shares,4,Shares
CAMPBELL SOUP CO,US1344291091,Privado,Food,Shares,4,Shares
CONAGRA BRANDS INC,US2058871029,Privado,Food,Shares,4,Shares
CUISINE SOLUTIONS INC,US2299042067,Privado,Food,Shares,4,Shares
BOSTON BEER COMPANY INCA,US1005571070,Privado,Beverages,Shares,4,Shares
PAPA JOHNS INTL INC,US6988131024,Privado,Retail - Discretionary,Shares,4,Shares
ROCKWELL AUTOMATION INC,US7739031091,Privado,Machinery,Shares,4,Shares
PRESTIGE CONSUMER HEALTHCARE,US74112D1019,Privado,Biotech & Pharma,Shares,4,Shares
BJ S WHOLESALE CLUB HOLDINGS,US05550J1016,Privado,Retail - Discretionary,Shares,4,Shares
ELECTRONIC ARTS INC,US2855121099,Privado,Software,Shares,4,Shares
CLOUDFLARE INC CLASS A,US18915M1071,Privado,Software,Shares,4,Shares
SEA LTD ADR,US81141R1005,Privado,Internet,Shares,5,Shares
DOLLAR GENERAL CORP,US2566771059,Privado,Retail - Discretionary,Shares,4,Shares
TEXAS INSTRUMENTS INC,US8825081040,Privado,Semiconductors,Shares,4,Shares
VOLKSWAGEN INTL FIN NV 3.75 PERP,XS1048428012,Privado,Auto Manufacturers,Bonds,3,Bonds
ECOPETROL SA 7.375 09/18/2043,US279158AE95,Privado,Oil,Bonds,4,Bonds
REPO COSTAR 2044 14 JUL 2020,REPO0720C,,Sovereign,Repo,1,Repo
EMPRESAS MELO 4.25 22 MAY 2021,PAL124503DJ9,Privado,Sovereign,Fixed Rate Bonds,5,Fixed Rate Bonds
RENAULT SA 1.25 06/24/2025,FR0013428414,Privado,Auto Manufacturers,Bonds,3,Bonds
AVAYA HOLDINGS CORP,US05351X1019,Privado,Software,Shares,4,Shares
BANTRAB SENIOR TRUST 9 14 NOV 2020,USG0788KAA46,Privado,Specialty Finance,Fixed Rate Bonds,5,Fixed Rate Bonds
STARWOOD PROPERTY TRUST INC,US85571B1052,Privado,REITS,Ordinary Shares,4,Ordinary Shares
NO USAR,.,Privado,Sovereign,Bonds,5,Bonds
BOEING CO 5.805 05/01/2050,US097023CW33,Privado,Aerospace & Defense,Bonds,3,Bonds
BARCLAYS PLC 8 PERP,US06738EBG98,Privado,Banking,Bonds,5,Bonds
SUZANO AUSTRIA GMBH 7 03/16/47,USA8372TAC20,Privado,Forest & Paper Products,Bonds,3,Bonds
BBVA BANCOMER TEXAS 5.875 09/13/34,USP16259AN67,Privado,Banking,Bonds,3,Bonds
FORD MOTOR COMPANY 9.00 04222025,US345370CW84,Privado,Auto Manufacturers,Bonds,3,Bonds
ETSY INC,US29786A1060,Privado,Internet,Shares,4,Shares
AESAND 5 07/14/2025,USP0607LAB91,Privado,Produccion y generacion electrica,Bonds,2,Bonds
TECHNIPFMC PLC,GB00BDSFG982,Privado,Oil&Gas Services,Shares,4,Shares
NO USAR,.,Privado,Sovereign,Shares,5,Shares
PIMCO-DYN MLT AST-E ACC,IE00BZ6SF527,Privado,Asset Allocation Fund,Multi Asset Fund,3,Multi Asset Fund
EVOFEM BIOSCIENCES INC USD 0.0001,US30048L1044,Privado,Biotech & Pharma,Shares,4,Shares
PIMCO GIS-INCOME FUND-EEHA,IE00B84J9L26,Privado,Debt Fund,Fixed Income Funds,3,Fixed Income Funds
REPO ENA ESTE 30 JUN 2020,REPO0620E,,Sovereign,Repo,1,Repo
REPO AES CHANGUINOLA 30 JUN 2020,REPOAES620,,Sovereign,Repo,1,Repo
CHINA MOBILE LTD-SPON ADR,US16941M1099,Privado,Telecommunications,Shares,4,Shares
METLIFE INC,US59156R1086,Privado,Insurance,Shares,4,Shares
ZURICH INSURANCE GROUP ADR,US9898251049,Privado,Insurance,Shares,5,Shares
CK HUTCHISON HOLDIN UNSP ADR,US12562Y1001,Privado,Holding Companies-Divers,Shares,5,Shares
REP OF EL SALVADOR 7.625 09/21/2034,USP01012AM84,Gubernamental,Sovereign,Bonds,4,Bonds
BGF-ESG M/A-E2 EUR,LU0093503737,Privado,Asset Allocation Fund,Multi Asset Fund,3,Multi Asset Fund
BGF-NEXT GEN TECH-A2 USD,LU1861215975,Privado,Equity Fund,Equity Funds,4,Equity Funds
PICTET-CHINESE LO CU DB-IEUR,LU1164801158,Privado,Debt Fund,Fixed Income Funds,3,Fixed Income Funds
PICTET-CHINESE LO CU DB-PEUR,LU1164801661,Privado,Debt Fund,Fixed Income Funds,3,Fixed Income Funds
WCM GLOBAL EQUITY FUND-SE,IE00BYZ0BR68,Privado,Equity Fund,Equity Funds,4,Equity Funds
BANCO PANAMA 17 AGO 2021 SERIE B,PAL3005118D6,Privado,Sovereign,Fixed Rate Bonds,5,Fixed Rate Bonds
WCM GLOBAL EQUITY FUND-AED,IE00BYZ0BY36,Privado,Equity Fund,Equity Funds,4,Equity Funds
MICRO FOCUS INTL. SPN ADR,US5948374039,Privado,Software,Shares,4,Shares
DROPBOX INC CLASS A,US26210C1045,Privado,Software,Shares,4,Shares
MFS MER-PRUDENT CAP-A1EUR,LU1442549025,Privado,Asset Allocation Fund,Open Ended Growth Funds,4,Open Ended Growth Funds
HSBC HOLDINGS PLC 6 PERP,US404280BL25,Privado,Banking,Bonds,3,Bonds
NO USAR,US29250N4777,Privado,Sovereign,Preference Shares,4,Preference Shares
PETROBRAS 5.999 01/27/2028,US71647NAY58,Privado,Oil,Bonds,3,Bonds
REPUBLIC OF EGYPT 6.375 11 APR 2031,XS1980255936,Gubernamental,Sovereign,Fixed Rate Bonds,4,Fixed Rate Bonds
REPUBLIC OF EGYPT 6.875 30 APR 2040,XS0505478684,Gubernamental,Sovereign,Fixed Rate Bonds,5,Fixed Rate Bonds
NIKOLA CORP USD 0.0001,US6541101050,Privado,Auto Manufacturers,Ordinary Shares,4,Ordinary Shares
TOWERBANK 3.50 06 DIC 2020,PAL339213CB5,Privado,Sovereign,Valores Comerciales Negociables,3,Valores Comerciales Negociables
IMPLENIA AG-RTS,CH0545163203,Privado,OTHER,Ordinary Shares,5,Ordinary Shares
HERTZ GLOBAL HOLDINGS INC,US42806J1060,Privado,Commercial Services,Shares,4,Shares
ENBRIDGE INC 5.50 07/15/2077,US29250NAS45,Privado,Pipelines,Bonds,3,Bonds
BRF SA ADR,US10552T1079,Privado,Food,Shares,4,Shares
GENERAL MOTORS FIN CO 3.45 01/14/22,US37045XBS45,Privado,Auto Manufacturers,Bonds,5,Bonds
OCCIDENTAL PETROLEUM CORP,US6745991058,Privado,Oil,Shares,4,Shares
ARAB REP OF EGYPT 5.625 04/16/30,XS1807305328,Gubernamental,Sovereign,Bonds,4,Bonds
REP DE PANAMA 06/11/2021,PAL634445UI2,Gubernamental,Sovereign,Bonds,5,Bonds
CA IN PROCESS - INVESCO MORTGAGE CA,US46131B1008,Privado,REITS,Shares,4,Shares
CHEVRON CORP,US1667641005,Privado,Oil,Shares,4,Shares
UBS ETF SMI,CH0017142719,Privado,Equity Fund,Exchange Traded Funds,4,ETF
LEONTEQ AG,CH0190891181,Privado,Specialty Finance,Shares,5,Shares
"INDITEX, S.A.",ES0148396007,Privado,Retail - Discretionary,Shares,5,Shares
COMPAGNIE DE SAINT GOBAIN,FR0000125007,Privado,Construction Materials,Shares,4,Shares
X EURO STOXX 50 1C,LU0380865021,Privado,Equity Fund,Exchange Traded Fund,4,ETF
HEINEKEN NV,NL0000009165,Privado,Beverages,Shares,5,Shares
NO USAR,.,Privado,Sovereign,Shares,5,Shares
